53	NULL	33.5706200114359	-117.83431828022	1271546439	913	0|1|2	"CA"	897,898,898,842,842,899,899,900,900,901,901,902,902,903,903,904,904,775,775,905,905,906,906,907,907,908,908,909,909,806,806,910,910,906,906,756,756,906,906,911,911,912,912,913
53	NULL	40.7141184699803	-73.9563989639282	1277683103	234	0|2|1	"NY"	897,898,898,842,842,899,899,900,900,901,901,902,902,903,903,904,904,775,775,905,905,906,906,907,907,908,908,909,909,806,806,910,910,906,906,756,756,906,906,911,911,912,912,913,913
53	NULL	40.7141184699803	-73.9563989639282	1277683103	234	0|2|1	"NY"	897,898,898,842,842,899,899,900,900,901,901,902,902,903,903,904,904,775,775,905,905,906,906,907,907,908,908,909,909,806,806,910,910,906,906,756,756,906,906,911,911,912,912,913,913,234
53	NULL	40.7309482	-73.9902865	1284434979	842	0|2|3	"NY"	897,898,898,842,842,899,899,900,900,901,901,902,902,903,903,904,904,775,775,905,905,906,906,907,907,908,908,909,909,806,806,910,910,906,906,756,756,906,906,911,911,912,912,913,913,234,234
53	NULL	34.1345683234203	-118.146956562996	1293822235	914	0|3|4	"CA"	272,914
54	NULL	34.1459421	-118.1499368	1280260598	917	0|1|1	"CA"	916,916,916
54	NULL	34.1504540319145	-118.07285785675	1280260744	918	1|2|1	"CA"	916,916,916,917,917
54	NULL	34.1504540319145	-118.07285785675	1280260744	918	1|2|1	"CA"	916,916,916,917,917,918
54	NULL	34.0174157452941	-118.282628059387	1283457930	920	0|3|2	"CA"	916,916,916,917,917,918,918,919,919
54	NULL	34.0174157452941	-118.282628059387	1283457930	920	0|3|2	"CA"	916,916,916,917,917,918,918,919,919,920
54	NULL	34.0204347918331	-118.282091617584	1283457976	921	1|2|1	"CA"	916,916,916,917,917,918,918,919,919,920,920
54	NULL	34.0204347918331	-118.282091617584	1283457976	921	1|2|1	"CA"	916,916,916,917,917,918,918,919,919,920,920,921
54	NULL	34.027526	-118.413334	1285615392	922	0|5|1	"CA"	916,916,916,917,917,918,918,919,919,920,920,921,921
54	NULL	34.027526	-118.413334	1285615392	922	0|5|1	"CA"	916,916,916,917,917,918,918,919,919,920,920,921,921,922
54	NULL	33.8036674065076	-117.911324501038	1285965268	923	0|1|2	"CA"	916,916,916,917,917,918,918,919,919,920,920,921,921,922,922
54	NULL	33.8036674065076	-117.911324501038	1285965268	923	0|1|2	"CA"	916,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923
54	NULL	34.0204347918331	-118.282091617584	1285965450	921	0|4|1	"CA"	916,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923
54	NULL	34.0204347918331	-118.282091617584	1285965450	921	0|4|1	"CA"	916,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,921
54	NULL	34.0199679359848	-118.280729055405	1285965530	924	0|2|1	"CA"	916,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,921,921
54	NULL	34.0199679359848	-118.280729055405	1285965530	924	0|2|1	"CA"	916,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,921,921,924
54	NULL	34.0195121932751	-118.282257914543	1285965592	925	0|1|3	"CA"	916,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,921,921,924,924
54	NULL	34.0195121932751	-118.282257914543	1285965592	925	0|1|3	"CA"	916,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,921,921,924,924,925
54	NULL	34.017417	-118.2826867	1285965675	926	0|3|1	"CA"	916,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,921,921,924,924,925,925,926
54	NULL	34.0174157452941	-118.282628059387	1285965747	920	0|1|2	"CA"	916,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,921,921,924,924,925,925,926,926
54	NULL	33.6888136	-117.8326405	1285965843	927	0|1|1	"CA"	916,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,921,921,924,924,925,925,926,926,920,920
54	NULL	33.6888136	-117.8326405	1285965843	927	0|1|1	"CA"	916,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,921,921,924,924,925,925,926,926,920,920,927
54	NULL	34.0202791735023	-118.286265134811	1285965877	928	0|2|1	"Los Angeles"	916,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,921,921,924,924,925,925,926,926,920,920,927,927
55	NULL	34.076433	-118.345738	1262496974	714	2|3|2	"CA"	929,714
55	NULL	34.145179	-118.031209	1262819747	930	0|4|1	"CA"	929,714,714
55	NULL	34.145179	-118.031209	1262819747	930	0|4|1	"CA"	929,714,714,930
55	NULL	34.0472337	-118.2564571	1262923014	931	0|2|2	"CA"	929,714,714,930,930
55	NULL	34.0472337	-118.2564571	1262923014	931	0|2|2	"CA"	929,714,714,930,930,931
55	NULL	34.0470746663753	-118.256567716599	1262923046	278	0|1|7	"CA"	929,714,714,930,930,931,931
55	NULL	34.048957	-118.258802	1262933281	932	0|1|1	"CA"	929,714,714,930,930,931,931,278,278
55	NULL	34.048957	-118.258802	1262933281	932	0|1|1	"CA"	929,714,714,930,930,931,931,278,278,932
55	NULL	34.0760445	-118.3644977	1263078762	933	0|2|7	"CA"	929,714,714,930,930,931,931,278,278,932,932
55	NULL	34.0760445	-118.3644977	1263078762	933	0|2|7	"CA"	929,714,714,930,930,931,931,278,278,932,932,933
55	NULL	34.0717333	-118.3571425	1263100295	934	0|2|1	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933
55	NULL	34.0717333	-118.3571425	1263100295	934	0|2|1	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934
55	NULL	34.0444	-118.467	1263165884	935	0|3|3	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935
55	NULL	34.053868	-118.465276	1263169891	936	0|1|3	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935
55	NULL	34.053868	-118.465276	1263169891	936	0|1|3	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936
55	NULL	34.0534405	-118.4660513	1263169980	937	0|1|1	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936
55	NULL	34.0534405	-118.4660513	1263169980	937	0|1|1	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937
55	NULL	34.1397366122624	-118.021799325943	1263521849	938	0|1|1	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938
55	NULL	34.145179	-118.031209	1263521955	930	0|8|1	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938,938
55	NULL	34.1508139	-118.021699	1263522003	939	0|1|1	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938,938,930,930
55	NULL	34.1508139	-118.021699	1263522003	939	0|1|1	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938,938,930,930,939
55	NULL	34.1395892833333	-118.207275866667	1263877062	940	0|2|3	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938,938,930,930,939,939,940
55	NULL	34.140260527678	-117.990031242371	1263985037	941	0|2|3	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938,938,930,930,939,939,940,940
55	NULL	34.140260527678	-117.990031242371	1263985037	941	0|2|3	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938,938,930,930,939,939,940,940,941
55	NULL	34.0834567	-118.3140608	1264363880	942	0|3|1	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938,938,930,930,939,939,940,940,941,941
55	NULL	34.0834567	-118.3140608	1264363880	942	0|3|1	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938,938,930,930,939,939,940,940,941,941,942
55	NULL	34.1392	-118.203	1265250759	88	0|1|2	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938,938,930,930,939,939,940,940,941,941,942,942
55	NULL	34.1392	-118.203	1265250759	88	0|1|2	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938,938,930,930,939,939,940,940,941,941,942,942,88
55	NULL	34.0430586601576	-118.267242908478	1265516847	10	0|4|5	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938,938,930,930,939,939,940,940,941,941,942,942,88,88
55	NULL	34.0806379	-118.3614783	1270366287	944	1|2|1	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938,938,930,930,939,939,940,940,941,941,942,942,88,88,10,10,943,943
55	NULL	34.0806379	-118.3614783	1270366287	944	1|2|1	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938,938,930,930,939,939,940,940,941,941,942,942,88,88,10,10,943,943,944
55	NULL	33.999124	-118.462692	1271632976	945	0|3|3	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938,938,930,930,939,939,940,940,941,941,942,942,88,88,10,10,943,943,944,944
55	NULL	33.999124	-118.462692	1271632976	945	0|3|3	"CA"	929,714,714,930,930,931,931,278,278,932,932,933,933,934,934,935,935,936,936,937,937,938,938,930,930,939,939,940,940,941,941,942,942,88,88,10,10,943,943,944,944,945
56	NULL	34.0728352550521	-118.441151976585	1264625777	948	0|3|3	"CA"	947,865,865,948
56	NULL	34.097735	-118.361174	1264643617	139	0|2|1	"CA"	947,865,865,948,948
56	NULL	34.097735	-118.361174	1264643617	139	0|2|1	"CA"	947,865,865,948,948,139
56	NULL	34.0886703629891	-118.318290710449	1264883307	949	0|2|2	"CA"	947,865,865,948,948,139,139,949
56	NULL	34.098368126403	-118.360202908516	1265042538	950	0|1|1	"CA"	947,865,865,948,948,139,139,949,949
56	NULL	34.098368126403	-118.360202908516	1265042538	950	0|1|1	"CA"	947,865,865,948,948,139,139,949,949,950
56	NULL	34.0728352550521	-118.441151976585	1265050623	948	0|2|3	"CA"	947,865,865,948,948,139,139,949,949,950,950
56	NULL	34.0728352550521	-118.441151976585	1265050623	948	0|2|3	"CA"	947,865,865,948,948,139,139,949,949,950,950,948
56	NULL	34.091082	-118.371256	1265062974	951	0|2|1	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948
56	NULL	34.0771897605706	-118.440095186234	1265144358	947	1|3|3	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951
56	NULL	34.0771897605706	-118.440095186234	1265144358	947	1|3|3	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947
56	NULL	34.0759	-118.349	1265169419	859	0|1|1	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137
56	NULL	34.0759	-118.349	1265169419	859	0|1|1	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137,859
56	NULL	34.059026	-118.412334	1265225717	952	0|2|1	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137,859,859
56	NULL	34.059026	-118.412334	1265225717	952	0|2|1	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137,859,859,952
56	NULL	34.02633	-118.389434	1265343701	953	0|4|8	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137,859,859,952,952
56	NULL	34.02633	-118.389434	1265343701	953	0|4|8	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137,859,859,952,952,953
56	NULL	34.098368126403	-118.360202908516	1265563290	950	0|1|1	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137,859,859,952,952,953,953
56	NULL	34.0744882161591	-118.441500663757	1265651413	954	2|4|2	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137,859,859,952,952,953,953,950,950
56	NULL	34.0744882161591	-118.441500663757	1265651413	954	2|4|2	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137,859,859,952,952,953,953,950,950,954
56	NULL	34.0750747429922	-118.440073728561	1266433630	955	0|2|3	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137,859,859,952,952,953,953,950,950,954,954
56	NULL	34.0750747429922	-118.440073728561	1266433630	955	0|2|3	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137,859,859,952,952,953,953,950,950,954,954,955
56	NULL	34.0662062	-118.376229	1266809674	956	1|2|2	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137,859,859,952,952,953,953,950,950,954,954,955,955
56	NULL	34.0662062	-118.376229	1266809674	956	1|2|2	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137,859,859,952,952,953,953,950,950,954,954,955,955,956
56	NULL	34.105578	-118.342127	1267759647	152	1|1|3	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137,859,859,952,952,953,953,950,950,954,954,955,955,956,956
56	NULL	34.105578	-118.342127	1267759647	152	1|1|3	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137,859,859,952,952,953,953,950,950,954,954,955,955,956,956,152
56	NULL	34.09115	-118.300783	1268006421	957	0|1|2	"CA"	947,865,865,948,948,139,139,949,949,950,950,948,948,951,951,947,947,137,137,859,859,952,952,953,953,950,950,954,954,955,955,956,956,152,152
57	NULL	34.0460123	-118.2489962	1249280816	80	3|3|2	"CA"	958,80
57	NULL	34.0460123	-118.2489962	1249280858	80	0|1|2	"CA"	958,80,80,80
57	NULL	34.040629	-118.427811	1250302522	959	0|3|2	"CA"	958,80,80,80,80
58	NULL	34.0501082140354	-118.309321403503	1258740652	961	0|2|1	"CA"	960,961
58	NULL	34.084002	-118.356785	1264784319	2	1|1|1	"CA"	960,961,961
58	NULL	34.084002	-118.356785	1264784319	2	1|1|1	"CA"	960,961,961,2
58	NULL	34.0494103965663	-118.256610631943	1264784671	962	1|2|2	"CA"	960,961,961,2,2,962
58	NULL	33.628293	-117.909419	1264784739	963	1|3|3	"CA"	960,961,961,2,2,962,962,963
58	NULL	34.103163	-118.291425	1264784936	756	3|6|2	"CA"	960,961,961,2,2,962,962,963,963
58	NULL	34.103163	-118.291425	1264784936	756	3|6|2	"CA"	960,961,961,2,2,962,962,963,963,756
58	NULL	34.1041869	-118.2874331	1264785081	964	2|5|3	"CA"	960,961,961,2,2,962,962,963,963,756,756
59	NULL	42.331531386636	-83.0760222673416	1284994921	966	6|12|1	"MI"	965,966
59	NULL	42.3268556491063	-83.0496025085449	1284994938	967	4|10|4	"MI"	965,966,966,967
59	NULL	40.8294830115939	-73.9269804954529	1284996540	968	3|23|3	"NY"	965,966,966,967,967
59	NULL	40.7199129	-73.9885569	1284996619	970	3|6|1	"NY"	965,966,966,967,967,968,968,969,969,970
59	NULL	40.7743018636372	-73.8719201087952	1284996754	971	3|6|1	"NY"	965,966,966,967,967,968,968,969,969,970,970
59	NULL	40.7743018636372	-73.8719201087952	1284996754	971	3|6|1	"NY"	965,966,966,967,967,968,968,969,969,970,970,971
59	NULL	40.756847459589	-74.0012884140015	1284996805	464	5|14|3	"NY"	965,966,966,967,967,968,968,969,969,970,970,971,971
59	NULL	40.756847459589	-74.0012884140015	1284996805	464	5|14|3	"NY"	965,966,966,967,967,968,968,969,969,970,970,971,971,464
59	NULL	40.7180787213106	-73.9999258518219	1284996862	972	2|14|1	"NY"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464
59	NULL	40.7180787213106	-73.9999258518219	1284996862	972	2|14|1	"NY"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972
59	NULL	40.7524913	-73.9935207	1284996888	973	5|10|3	"NY"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973
59	NULL	40.7528062091417	-73.9771753549576	1284996936	73	5|10|1	"NY"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973
59	NULL	40.7528062091417	-73.9771753549576	1284996936	73	5|10|1	"NY"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73
59	NULL	41.9477930536195	-87.6559317111969	1285005167	974	1|5|2	"IL"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73
59	NULL	41.9477930536195	-87.6559317111969	1285005167	974	1|5|2	"IL"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974
59	NULL	41.8957766663161	-87.6230478286743	1285005197	975	4|10|3	"IL"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974
59	NULL	41.8957766663161	-87.6230478286743	1285005197	975	4|10|3	"IL"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975
59	NULL	41.8920390506062	-87.6265239715576	1285005286	976	4|5|2	"IL"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975
59	NULL	41.8920390506062	-87.6265239715576	1285005286	976	4|5|2	"IL"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976
59	NULL	41.893229	-87.6240989	1285005324	977	4|9|8	"IL"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976
59	NULL	41.893229	-87.6240989	1285005324	977	4|9|8	"IL"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977
59	NULL	41.8511585863543	-87.6177906990051	1285005411	978	2|5|3	"IL"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977
59	NULL	41.8511585863543	-87.6177906990051	1285005411	978	2|5|3	"IL"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978
59	NULL	30.268569	-97.736081	1285005890	980	1|15|3	"TX"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980
59	NULL	32.747759943237	-97.0928335189819	1285006424	528	6|18|6	"TX"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980
59	NULL	32.747759943237	-97.0928335189819	1285006424	528	6|18|6	"TX"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528
59	NULL	30.2636265076534	-97.7395248413086	1285006689	402	8|51|4	"TX"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402
59	NULL	30.265183294834	-97.7384305000305	1285006702	981	3|31|3	"TX"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402
59	NULL	32.897605780066	-97.0405197143555	1285006813	59	6|14|2	"TX"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981
59	NULL	32.897605780066	-97.0405197143555	1285006813	59	6|14|2	"TX"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59
59	NULL	30.2616619552717	-97.7451467514038	1285006850	982	1|11|2	"TX"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59
59	NULL	30.2616619552717	-97.7451467514038	1285006850	982	1|11|2	"TX"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982
59	NULL	32.7512700531569	-97.0827162265778	1285006955	54	4|19|2	"TX"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982
59	NULL	32.7512700531569	-97.0827162265778	1285006955	54	4|19|2	"TX"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54
59	NULL	34.1523673966824	-118.346137404442	1285007058	983	6|8|2	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54
59	NULL	34.1523673966824	-118.346137404442	1285007058	983	6|8|2	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983
59	NULL	34.0735462100189	-118.240098953247	1285007109	11	6|11|6	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983
59	NULL	34.0735462100189	-118.240098953247	1285007109	11	6|11|6	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11
59	NULL	34.090712	-118.387966	1285007175	984	4|9|3	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11
59	NULL	34.090712	-118.387966	1285007175	984	4|9|3	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984
59	NULL	33.8610284	-118.3996098	1285007254	985	5|5|1	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984
59	NULL	33.8610284	-118.3996098	1285007254	985	5|5|1	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984,985
59	NULL	34.0618989	-118.361372	1285007299	986	4|4|1	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984,985,985
59	NULL	34.0401960006167	-118.269324302673	1285007325	16	4|6|4	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984,985,985,986,986
59	NULL	34.0401960006167	-118.269324302673	1285007325	16	4|6|4	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984,985,985,986,986,16
59	NULL	34.0629589	-118.2381804	1285007362	987	2|3|1	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984,985,985,986,986,16,16
59	NULL	34.0629589	-118.2381804	1285007362	987	2|3|1	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984,985,985,986,986,16,16,987
59	NULL	34.10462910161	-118.291546404362	1285007379	988	4|4|3	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984,985,985,986,986,16,16,987,987
59	NULL	34.10462910161	-118.291546404362	1285007379	988	4|4|3	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984,985,985,986,986,16,16,987,987,988
59	NULL	34.1014287106486	-118.338975906372	1285007410	989	5|12|5	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984,985,985,986,986,16,16,987,987,988,988
59	NULL	34.1014287106486	-118.338975906372	1285007410	989	5|12|5	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984,985,985,986,986,16,16,987,987,988,988,989
59	NULL	34.0626268391162	-118.248810768127	1285007448	990	5|16|1	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984,985,985,986,986,16,16,987,987,988,988,989,989
59	NULL	34.0626268391162	-118.248810768127	1285007448	990	5|16|1	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984,985,985,986,986,16,16,987,987,988,988,989,989,990
59	NULL	34.0312340069729	-118.433518409729	1285007472	702	6|22|1	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984,985,985,986,986,16,16,987,987,988,988,989,989,990,990
59	NULL	34.0312340069729	-118.433518409729	1285007472	702	6|22|1	"CA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984,985,985,986,986,16,16,987,987,988,988,989,989,990,990,702
59	NULL	39.9331784079934	-75.1592624187469	1285007503	991	4|11|2	"PA"	965,966,966,967,967,968,968,969,969,970,970,971,971,464,464,972,972,973,973,73,73,974,974,975,975,976,976,977,977,978,978,979,979,980,980,528,528,402,402,981,981,59,59,982,982,54,54,983,983,11,11,984,984,985,985,986,986,16,16,987,987,988,988,989,989,990,990,702,702
