13	NULL	40.727114	-73.983717	1281066119	230	0|1|3	NY	203,204,204,205,205,206,206,207,207,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,153,153,230
13	NULL	40.7277862	-73.9854963	1281997492	231	0|3|1	NY	203,204,204,205,205,206,206,207,207,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,153,153,230,230
13	NULL	40.7277862	-73.9854963	1281997492	231	0|3|1	NY	203,204,204,205,205,206,206,207,207,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,153,153,230,230,231
13	NULL	34.0470746663753	-118.256567716599	1282698161	180	0|2|7	CA	203,204,204,205,205,206,206,207,207,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,153,153,230,230,231,231
13	NULL	40.731127	-73.995163	1284054311	232	0|1|1	NY	203,204,204,205,205,206,206,207,207,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,153,153,230,230,231,231,180,180
14	NULL	34.0574776	-118.3588465	1266115512	234	0|1|1	CA	233,234
14	NULL	34.0574776	-118.3588465	1266115666	234	1|1|1	CA	233,234,234
14	NULL	34.0574776	-118.3588465	1266115666	234	1|1|1	CA	233,234,234,234
14	NULL	34.0574776	-118.3588465	1266115691	234	0|1|1	CA	233,234,234,234,234
14	NULL	34.0574776	-118.3588465	1266115691	234	0|1|1	CA	233,234,234,234,234,234
14	NULL	34.0574776	-118.3588465	1266115881	234	0|1|1	CA	233,234,234,234,234,234,234
14	NULL	34.0574776	-118.3588465	1266115881	234	0|1|1	CA	233,234,234,234,234,234,234,234
14	NULL	34.0574776	-118.3588465	1266115944	234	3|1|1	CA	233,234,234,234,234,234,234,234,234
14	NULL	34.0574776	-118.3588465	1266115944	234	3|1|1	CA	233,234,234,234,234,234,234,234,234,234
14	NULL	34.0489125869638	-118.238363564014	1266448267	235	0|1|3	CA	233,234,234,234,234,234,234,234,234,234,234,235
14	NULL	34.143728	-118.39426502	1266715753	236	4|1|2	CA	233,234,234,234,234,234,234,234,234,234,234,235,235,235,235
14	NULL	34.143728	-118.39426502	1266715753	236	4|1|2	CA	233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,236
14	NULL	34.1849569096632	-118.314564	1266716667	237	0|1|1	CA	233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,236,236
14	NULL	34.180803	-118.311048746109	1267907771	238	3|1|2	CA	233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,236,236,237,237
14	NULL	34.146496	-118.255159	1268778761	239	0|4|3	CA	233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,236,236,237,237,238,238
14	NULL	34.146496	-118.255159	1268778761	239	0|4|3	CA	233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,236,236,237,237,238,238,239
14	NULL	34.1684406124395	-118.323022127151	1270696691	240	2|4|1	CA	233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,236,236,237,237,238,238,239,239
14	NULL	34.1684406124395	-118.323022127151	1270696691	240	2|4|1	CA	233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,236,236,237,237,238,238,239,239,240
14	NULL	34.1814176895924	-118.302884101868	1273884504	241	0|1|3	California	233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,236,236,237,237,238,238,239,239,240,240,241
14	NULL	34.1855757903741	-118.316380977631	1279578798	242	1|1|1	CA	233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,236,236,237,237,238,238,239,239,240,240,241,241
14	NULL	34.1855757903741	-118.316380977631	1279578798	242	1|1|1	CA	233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242
14	NULL	34.151539	-118.452497383333	1283030854	243	0|3|1	CA	233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242
15	NULL	40.747462	-73.985881	1248717397	245	0|2|2	NY	244,245
15	NULL	40.729784	-74.003483	1248717554	246	0|1|3	NY	244,245,245
15	NULL	40.750137	-73.972272	1248718296	247	0|1|2	NY	244,245,245,246,246
15	NULL	40.750137	-73.972272	1248718296	247	0|1|2	NY	244,245,245,246,246,247
15	NULL	40.730299	-74.002658	1248718384	248	0|1|1	NY	244,245,245,246,246,247,247
15	NULL	40.729784	-74.003483	1248793583	246	0|3|3	NY	244,245,245,246,246,247,247,248,248
15	NULL	40.729784	-74.003483	1248793583	246	0|3|3	NY	244,245,245,246,246,247,247,248,248,246
15	NULL	40.7384454907632	-73.9935636520386	1249067225	249	1|3|2	NY	244,245,245,246,246,247,247,248,248,246,246
15	NULL	40.7384454907632	-73.9935636520386	1249067225	249	1|3|2	NY	244,245,245,246,246,247,247,248,248,246,246,249
16	NULL	37.7841342	-122.432972777778	1266007566	251	12|6|4	CA	251,251,251
16	NULL	37.7841342	-122.432972777778	1266007566	251	12|6|4	CA	251,251,251,251
16	NULL	33.8093015731247	-117.923405170441	1266369082	252	10|19|7	CA	251,251,251,251,251
16	NULL	33.8093015731247	-117.923405170441	1266369082	252	10|19|7	CA	251,251,251,251,251,252
16	NULL	40.734746	-73.988389	1266421922	253	8|7|6	NY	251,251,251,251,251,252,252
16	NULL	40.734746	-73.988389	1266421922	253	8|7|6	NY	251,251,251,251,251,252,252,253
16	NULL	40.734746	-73.988389	1266422195	253	11|14|6	NY	251,251,251,251,251,252,252,253,253,253
16	NULL	40.73984369893	-73.9851951599121	1266423522	254	16|23|4	NY	251,251,251,251,251,252,252,253,253,253,253,254
16	NULL	40.734746	-73.988389	1266427584	253	14|16|6	NY	251,251,251,251,251,252,252,253,253,253,253,254,254
16	NULL	33.8093015731247	-117.923405170441	1266442082	252	12|7|7	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252
16	NULL	34.138005004304	-118.353545665741	1266615583	255	7|16|4	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252
16	NULL	34.138005004304	-118.353545665741	1266615583	255	7|16|4	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255
16	NULL	33.63766789076	-117.750391960144	1266618931	256	8|12|3	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255
16	NULL	33.63766789076	-117.750391960144	1266618966	256	6|6|3	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256
16	NULL	33.63766789076	-117.750391960144	1266618966	256	6|6|3	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256
16	NULL	34.2044555155472	-117.40243434906	1266619125	257	6|3|1	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256
16	NULL	34.2044555155472	-117.40243434906	1266619125	257	6|3|1	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257
16	NULL	34.2044555155472	-117.40243434906	1266619196	257	5|2|1	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257
16	NULL	34.0614280555435	-118.308838605881	1266621054	258	4|9|4	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258
16	NULL	34.0614280555435	-118.308838605881	1266621107	258	6|11|4	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258
16	NULL	34.0614280555435	-118.308838605881	1266621107	258	6|11|4	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258
16	NULL	34.0614280555435	-118.308838605881	1266621489	258	11|15|4	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258
16	NULL	34.0984614114479	-118.324309587479	1266625213	259	27|31|3	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259
16	NULL	34.0946166497435	-118.373576402664	1266974192	260	9|6|7	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260
16	NULL	34.0946166497435	-118.373576402664	1266974388	260	13|14|7	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260
16	NULL	34.0946166497435	-118.373576402664	1266974496	260	6|3|7	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260
16	NULL	34.0946166497435	-118.373576402664	1266974496	260	6|3|7	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260
16	NULL	37.42694	-122.08117898	1267053110	261	6|4|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260
16	NULL	37.42694	-122.08117898	1267053110	261	6|4|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261
16	NULL	37.42694	-122.08117898	1267053215	261	5|11|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261
16	NULL	37.42694	-122.08117898	1267053215	261	5|11|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261
16	NULL	37.42694	-122.08117898	1267053284	261	5|5|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261
16	NULL	37.42694	-122.08117898	1267053284	261	5|5|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261
16	NULL	37.795325	-122.399832	1267059841	262	9|7|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261
16	NULL	37.795325	-122.399832	1267059841	262	9|7|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262
16	NULL	37.795325	-122.399832	1267059862	262	6|6|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262
16	NULL	37.795325	-122.399832	1267059862	262	6|6|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262
16	NULL	37.795325	-122.399832	1267059899	262	6|5|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262
16	NULL	37.795325	-122.399832	1267059899	262	6|5|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262
16	NULL	37.795325	-122.399832	1267061074	262	5|3|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262
16	NULL	37.795325	-122.399832	1267061074	262	5|3|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262
16	NULL	40.3927114606846	-74.1766834259033	1267116124	263	6|19|4	NJ	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262
16	NULL	40.3927114606846	-74.1766834259033	1267116124	263	6|19|4	NJ	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263
16	NULL	40.3927114606846	-74.1766834259033	1267116988	263	6|7|4	NJ	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263
16	NULL	40.6011645145417	-73.5025799274445	1267117287	264	10|19|5	NY	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263
16	NULL	40.6011645145417	-73.5025799274445	1267117287	264	10|19|5	NY	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264
16	NULL	37.795325	-122.399832	1267142027	262	9|10|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264
16	NULL	37.795325	-122.399832	1267142027	262	9|10|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262
16	NULL	37.80273605	-122.413951	1267145365	265	6|3|3	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265
16	NULL	33.8093015731247	-117.923405170441	1267473441	252	16|38|7	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265
16	NULL	33.8093015731247	-117.923405170441	1267473441	252	16|38|7	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252
16	NULL	37.7841342	-122.432972777778	1268353319	251	19|29|4	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252
16	NULL	37.7841342	-122.432972777778	1268353319	251	19|29|4	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251
16	NULL	37.42694	-122.08117898	1268358309	261	9|22|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251
16	NULL	37.42694	-122.08117898	1268358309	261	9|22|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261
16	NULL	40.3927114606846	-74.1766834259033	1268358383	263	8|10|4	NJ	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261
16	NULL	40.3927114606846	-74.1766834259033	1268358383	263	8|10|4	NJ	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261,263
16	NULL	37.795325	-122.399832	1268358419	262	10|7|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261,263,263
16	NULL	37.795325	-122.399832	1268358419	262	10|7|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261,263,263,262
16	NULL	34.138005004304	-118.353545665741	1268358621	255	14|29|4	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261,263,263,262,262
16	NULL	34.138005004304	-118.353545665741	1268358621	255	14|29|4	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261,263,263,262,262,255
16	NULL	40.7631286	-73.984185	1268358657	266	18|42|3	NY	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261,263,263,262,262,255,255
16	NULL	40.7631286	-73.984185	1268358657	266	18|42|3	NY	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261,263,263,262,262,255,255,266
16	NULL	33.8093015731247	-117.923405170441	1274921678	252	19|26|7	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261,263,263,262,262,255,255,266,266
17	NULL	37.7786353847089	-122.393252849579	1243018878	268	5|3|3	CA	267,268
18	NULL	40.73203	-73.981016	1254257553	270	0|1|1	NY	270,270
18	NULL	40.73203	-73.981016	1254257569	270	0|1|1	NY	270,270,270
18	NULL	40.73203	-73.981016	1254257569	270	0|1|1	NY	270,270,270,270
18	NULL	40.73203	-73.981016	1254257588	270	0|1|1	NY	270,270,270,270,270
18	NULL	40.73203	-73.981016	1254257588	270	0|1|1	NY	270,270,270,270,270,270
18	NULL	40.73203	-73.981016	1254257622	270	0|4|1	NY	270,270,270,270,270,270,270,270
18	NULL	40.73203	-73.981016	1254257641	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270
18	NULL	40.73203	-73.981016	1254257673	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.73203	-73.981016	1254257673	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.73203	-73.981016	1254257726	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.73203	-73.981016	1254257746	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.73203	-73.981016	1254257746	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.73203	-73.981016	1254257755	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.73203	-73.981016	1254257755	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.73203	-73.981016	1254257779	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.73203	-73.981016	1254257779	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.712668	-73.956699	1257544262	271	1|11|2	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271
18	NULL	33.95892827	-118.44847954	1261889767	273	0|3|3	CA	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,272,272
18	NULL	33.95892827	-118.44847954	1261889767	273	0|3|3	CA	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,272,272,273
18	NULL	36.130059	-115.152683	1262977989	274	1|4|1	NV	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,272,272,273,273
18	NULL	36.130059	-115.152683	1262977989	274	1|4|1	NV	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,272,272,273,273,274
18	NULL	40.7793004706776	-73.9508950710297	1264891588	275	0|9|2	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,272,272,273,273,274,274
19	NULL	40.6796683848256	-73.97820175	1259009929	277	0|3|2	NY	276,277
19	NULL	40.67276165756	-73.9834356307983	1259450965	278	2|3|4	NY	276,277,277
19	NULL	40.67276165756	-73.9834356307983	1259450965	278	2|3|4	NY	276,277,277,278
19	NULL	40.679406	-73.968334	1259641591	279	3|3|1	NY	276,277,277,278,278
19	NULL	40.679406	-73.968334	1259641591	279	3|3|1	NY	276,277,277,278,278,279
19	NULL	40.7585053374277	-73.976526260376	1260073527	281	2|14|1	NY	276,277,277,278,278,279,279,280,280
19	NULL	40.7585053374277	-73.976526260376	1260073527	281	2|14|1	NY	276,277,277,278,278,279,279,280,280,281
19	NULL	40.7147365123953	-73.9568549394608	1260152476	282	0|3|1	NY	276,277,277,278,278,279,279,280,280,281,281
19	NULL	40.725906	-73.994757	1260242145	283	0|2|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282
19	NULL	40.725906	-73.994757	1260242145	283	0|2|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283
19	NULL	40.731949	-74.00676	1260465755	284	0|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283
19	NULL	40.731949	-74.00676	1260465755	284	0|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284
19	NULL	40.67487	-73.976431	1260997191	285	0|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284
19	NULL	40.67487	-73.976431	1260997191	285	0|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285
19	NULL	40.6752962	-73.9749206	1260997299	286	0|2|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285
19	NULL	34.0264058739759	-118.394213318825	1261670462	287	0|1|1	CA	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286
19	NULL	34.0264058739759	-118.394213318825	1261670462	287	0|1|1	CA	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287
19	NULL	34.0443032646024	-118.265590667725	1262040902	288	0|2|2	CA	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287
19	NULL	34.0443032646024	-118.265590667725	1262040902	288	0|2|2	CA	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288
19	NULL	33.98034	-118.394931166667	1262041088	289	0|2|3	CA	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288
19	NULL	33.98034	-118.394931166667	1262041088	289	0|2|3	CA	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289
19	NULL	34.0463768239398	-118.262895047665	1262041362	290	0|1|2	CA	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290
19	NULL	40.672092	-73.977603	1262288698	291	1|1|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290
19	NULL	40.727119	-73.993104	1262288898	292	3|5|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291
19	NULL	40.727119	-73.993104	1262288898	292	3|5|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292
19	NULL	40.724137	-73.997936	1262564555	293	1|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292
19	NULL	40.724137	-73.997936	1262564555	293	1|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293
