195	NULL	40.758066	-73.985313	1288297950	2819	2	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819
195	NULL	40.7556299	-73.92245	1288297963	2820	2	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819
195	NULL	40.7556299	-73.92245	1288297963	2820	2	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820
195	NULL	40.762386	-73.925428	1288298021	2821	2	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820
195	NULL	40.762386	-73.925428	1288298021	2821	2	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2821
195	NULL	40.7547994357642	-73.9246845245361	1288298049	2822	3	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2821,2821
195	NULL	40.7547994357642	-73.9246845245361	1288298049	2822	3	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2821,2821,2822
195	NULL	40.7566296	-73.9252485	1288298060	2823	2	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2821,2821,2822,2822
195	NULL	40.7566296	-73.9252485	1288298060	2823	2	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2821,2821,2822,2822,2823
195	NULL	40.75474	-73.9235043	1288298131	2809	2	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2821,2821,2822,2822,2823,2823
195	NULL	40.75474	-73.9235043	1288298131	2809	2	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2821,2821,2822,2822,2823,2823,2809
195	NULL	40.734328	-73.990983	1288298179	2824	3	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2821,2821,2822,2822,2823,2823,2809,2809
195	NULL	40.734328	-73.990983	1288298179	2824	3	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2821,2821,2822,2822,2823,2823,2809,2809,2824
195	NULL	40.7339580195354	-73.9904737472534	1288298200	2825	2	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2821,2821,2822,2822,2823,2823,2809,2809,2824,2824
195	NULL	40.7510283062301	-73.9915680885315	1288298296	2826	2	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2821,2821,2822,2822,2823,2823,2809,2809,2824,2824,2825,2825
195	NULL	40.7511896	-73.9924967	1288298329	2827	1	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2821,2821,2822,2822,2823,2823,2809,2809,2824,2824,2825,2825,2826,2826
195	NULL	40.7511896	-73.9924967	1288298329	2827	1	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2821,2821,2822,2822,2823,2823,2809,2809,2824,2824,2825,2825,2826,2826,2827
195	NULL	40.759462	-73.919504	1288298349	2828	1	NY	60,2810,2810,2811,2811,2812,2812,2813,2813,2814,2814,2815,2815,2816,2816,2817,2817,2818,2818,2819,2819,2820,2820,2821,2821,2822,2822,2823,2823,2809,2809,2824,2824,2825,2825,2826,2826,2827,2827
197	NULL	41.4989228	-81.6901251	1294257938	2831	2	OH	2831,2831,2831
197	NULL	40.729649	-73.997018	1298752351	2834	1	NY	2832,2833,2833
197	NULL	40.729649	-73.997018	1298752351	2834	1	NY	2832,2833,2833,2834
197	NULL	40.7138907686971	-74.0035200119019	1298752469	2835	1	NY	2832,2833,2833,2834,2834
197	NULL	33.9868592	-118.4735925	1300325628	108	3	CA	2836,2837,2837,108
197	NULL	34.0833439	-118.351998	1300325786	658	1	CA	2836,2837,2837,108,108
197	NULL	34.0833439	-118.351998	1300325786	658	1	CA	2836,2837,2837,108,108,658
197	NULL	34.0837433136792	-118.350681066513	1300325896	517	1	CA	2836,2837,2837,108,108,658,658,517
197	NULL	37.761421314113	-122.424009740353	1300326113	2838	5	CA	2836,2837,2837,108,108,658,658,517,517
198	NULL	40.729784	-74.003483	1248717554	2841	3	NY	2839,2840,2840
198	NULL	40.729784	-74.003483	1248717554	2841	3	NY	2839,2840,2840,2841
198	NULL	40.749923	-73.971999	1248718296	2545	2	NY	2839,2840,2840,2841,2841,2545
198	NULL	40.730036	-74.002716	1248718384	2842	1	NY	2839,2840,2840,2841,2841,2545,2545
198	NULL	40.672468716849	-73.9702606201172	1289689295	2845	2	NY	2843,2844,2844
198	NULL	40.672468716849	-73.9702606201172	1289689295	2845	2	NY	2843,2844,2844,2845
198	NULL	40.6798406666926	-73.9747881889343	1289689363	2846	3	NY	2843,2844,2844,2845,2845,2846
198	NULL	40.751768	-73.974132	1289689430	2847	1	NY	2843,2844,2844,2845,2845,2846,2846,2847
198	NULL	40.68049	-73.975283	1289689663	2848	3	NY	2843,2844,2844,2845,2845,2846,2846,2847,2847
198	NULL	40.68049	-73.975283	1289689663	2848	3	NY	2843,2844,2844,2845,2845,2846,2846,2847,2847,2848
198	NULL	40.749256	-73.97584	1289689751	2849	3	NY	2843,2844,2844,2845,2845,2846,2846,2847,2847,2848,2848
199	NULL	40.7226383	-73.9829262	1274917694	2852	1	NY	2850,2851,2851
199	NULL	40.7228781	-73.9832123	1294287492	2854	1	NY	2853,2853,2853
199	NULL	40.7224	-73.9829	1294287560	2855	1	NY	2853,2853,2853,2854,2854
200	NULL	40.7528813879886	-73.9816761016846	1272405475	2858	2	NY	2856,2857,2857
200	NULL	40.738104	-74.004142	1272405947	2859	3	NY	2856,2857,2857,2858,2858,2859
200	NULL	40.73206	-74.006532	1272406194	1605	2	NY	2856,2857,2857,2858,2858,2859,2859
200	NULL	40.7765924	-73.9793767	1277309530	2862	5	NY	2860,2861,2861
201	NULL	40.762	-73.985925	1286748959	2863	3	NY	901,1248,1248
201	NULL	40.8181246	-73.9608315	1286749447	2864	1	NY	901,1248,1248,2863,2863
201	NULL	40.8181246	-73.9608315	1286749447	2864	1	NY	901,1248,1248,2863,2863,2864
201	NULL	37.7954575817651	-122.393510341644	1286749477	1102	4	CA	901,1248,1248,2863,2863,2864,2864
201	NULL	37.7954575817651	-122.393510341644	1286749477	1102	4	CA	901,1248,1248,2863,2863,2864,2864,1102
201	NULL	40.762838	-73.9740169	1286749534	2865	1	NY	901,1248,1248,2863,2863,2864,2864,1102,1102
201	NULL	40.772546879482	-73.9842510223389	1286749577	782	5	NY	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865
201	NULL	40.772546879482	-73.9842510223389	1286749577	782	5	NY	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782
201	NULL	40.7501830237152	-73.9922761917114	1286749649	869	1|0	NY	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782
201	NULL	40.7501830237152	-73.9922761917114	1286749649	869	1|0	NY	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869
201	NULL	40.7525237797411	-73.9775562286377	1286749685	2291	1	NY	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869
201	NULL	40.7525237797411	-73.9775562286377	1286749685	2291	1	NY	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291
201	NULL	40.7327736058886	-73.9858704060316	1286749725	2866	2	NY	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291
201	NULL	40.7327736058886	-73.9858704060316	1286749725	2866	2	NY	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866
201	NULL	34.0834034300044	-118.385278880596	1286749753	648	3	CA	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866
201	NULL	34.0834034300044	-118.385278880596	1286749753	648	3	CA	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648
201	NULL	51.5119609368604	-0.122775435447693	1286749795	2867	2	Greater London	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867
201	NULL	40.7713859	-73.9527782	1286749833	2868	1	NY	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867
201	NULL	40.726008	-74.00532	1286750293	2869	2	NY	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868
201	NULL	40.8294830115939	-73.9269804954529	1286750326	864	3	NY	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864
201	NULL	37.3327504718523	-121.901196241379	1286750428	1791	3	CA	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864
201	NULL	37.3327504718523	-121.901196241379	1286750428	1791	3	CA	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864,1791
201	NULL	40.7227054927187	-73.9981985092163	1286750463	1215	4	NY	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864,1791,1791
201	NULL	40.7613658921628	-73.9775562286377	1286750631	1348	2	NY	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864,1791,1791,1215,1215
201	NULL	40.7613658921628	-73.9775562286377	1286750631	1348	2	NY	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864,1791,1791,1215,1215,1348
201	NULL	38.9052860367069	-77.0662271976471	1286750689	2870	5	DC	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864,1791,1791,1215,1215,1348,1348
201	NULL	38.9052860367069	-77.0662271976471	1286750689	2870	5	DC	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864,1791,1791,1215,1215,1348,1348,2870
201	NULL	38.9052860367069	-77.0662271976471	1286750710	2870	5	DC	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864,1791,1791,1215,1215,1348,1348,2870,2870
201	NULL	38.9052860367069	-77.0662271976471	1286750710	2870	5	DC	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864,1791,1791,1215,1215,1348,1348,2870,2870,2870
201	NULL	39.9531419454583	-75.1596164703369	1286750735	2871	4	PA	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864,1791,1791,1215,1215,1348,1348,2870,2870,2870,2870
201	NULL	39.9531419454583	-75.1596164703369	1286750735	2871	4	PA	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864,1791,1791,1215,1215,1348,1348,2870,2870,2870,2870,2871
201	NULL	33.6077928652097	-117.928705215454	1286750757	2872	1	CA	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864,1791,1791,1215,1215,1348,1348,2870,2870,2870,2870,2871,2871,2872
201	NULL	38.907729	-76.864433	1286750784	2873	1	MD	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864,1791,1791,1215,1215,1348,1348,2870,2870,2870,2870,2871,2871,2872,2872
201	NULL	32.7104576134574	-117.159225046635	1286750801	1870	1	CA	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864,1791,1791,1215,1215,1348,1348,2870,2870,2870,2870,2871,2871,2872,2872,2873,2873
201	NULL	32.7104576134574	-117.159225046635	1286750801	1870	1	CA	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864,1791,1791,1215,1215,1348,1348,2870,2870,2870,2870,2871,2871,2872,2872,2873,2873,1870
201	NULL	51.5119609368604	-0.122775435447693	1286750825	2867	2	Greater London	901,1248,1248,2863,2863,2864,2864,1102,1102,2865,2865,782,782,869,869,2291,2291,2866,2866,648,648,2867,2867,2868,2868,2869,2869,864,864,1791,1791,1215,1215,1348,1348,2870,2870,2870,2870,2871,2871,2872,2872,2873,2873,1870,1870
202	NULL	34.039696	-118.442401	1288984951	2875	3	CA	431,2874,2874
202	NULL	34.039696	-118.442401	1288984951	2875	3	CA	431,2874,2874,2875
202	NULL	34.0498415328781	-118.24036449194	1288985360	492	2	CA	431,2874,2874,2875,2875
202	NULL	34.0498415328781	-118.24036449194	1288985360	492	2	CA	431,2874,2874,2875,2875,492
202	NULL	34.084507	-118.376126	1288985448	481	1	CA	431,2874,2874,2875,2875,492,492
202	NULL	34.084507	-118.376126	1288985448	481	1	CA	431,2874,2874,2875,2875,492,492,481
202	NULL	34.0611347453959	-118.445725142956	1288985496	2876	3	CA	431,2874,2874,2875,2875,492,492,481,481
202	NULL	34.0611347453959	-118.445725142956	1288985544	2876	3	CA	431,2874,2874,2875,2875,492,492,481,481,2876,2876
202	NULL	40.7183272	-73.9918653	1296487231	2879	2	NY	2877,2878,2878,2879
202	NULL	40.752194	-73.980503	1296487280	2880	3	NY	2877,2878,2878,2879,2879,2880
202	NULL	40.764644	-73.977006	1296487344	2881	2	NY	2877,2878,2878,2879,2879,2880,2880,2881
202	NULL	40.7269409	-73.985256	1296487379	2689	2	NY	2877,2878,2878,2879,2879,2880,2880,2881,2881
202	NULL	40.7269409	-73.985256	1296487379	2689	2	NY	2877,2878,2878,2879,2879,2880,2880,2881,2881,2689
202	NULL	40.752591	-73.972213	1296487405	2882	1	NY	2877,2878,2878,2879,2879,2880,2880,2881,2881,2689,2689
202	NULL	40.752591	-73.972213	1296487405	2882	1	NY	2877,2878,2878,2879,2879,2880,2880,2881,2881,2689,2689,2882
202	NULL	40.7565955235535	-73.9843797683716	1296487472	2883	3	NY	2877,2878,2878,2879,2879,2880,2880,2881,2881,2689,2689,2882,2882
203	NULL	40.7349958	-73.9859481	1295452697	2886	1	NY	2884,2885,2885
203	NULL	40.7349958	-73.9859481	1295452697	2886	1	NY	2884,2885,2885,2886
203	NULL	40.7349958	-73.9859481	1295452716	2886	1	NY	2884,2885,2885,2886,2886
203	NULL	40.7349958	-73.9859481	1295452716	2886	1	NY	2884,2885,2885,2886,2886,2886
203	NULL	40.7420547588349	-73.9899587631226	1295452942	1143	8	NY	2884,2885,2885,2886,2886,2886,2886
203	NULL	40.7420547588349	-73.9899587631226	1295452942	1143	8	NY	2884,2885,2885,2886,2886,2886,2886,1143
203	NULL	38.9001512027782	-77.0334076881409	1295453086	2887	1	DC	2884,2885,2885,2886,2886,2886,2886,1143,1143
203	NULL	38.9001512027782	-77.0334076881409	1295453086	2887	1	DC	2884,2885,2885,2886,2886,2886,2886,1143,1143,2887
203	NULL	40.7752894	-73.9473923	1295453319	2888	2	NY	2884,2885,2885,2886,2886,2886,2886,1143,1143,2887,2887
203	NULL	40.5945587	-73.9815843	1296065623	1451	2	NY	2889,2697,2697
203	NULL	40.5945587	-73.9815843	1296065623	1451	2	NY	2889,2697,2697,1451
203	NULL	40.731470269209	-74.0033268928528	1296609095	2891	1	NY	932,2131,2131
203	NULL	40.731470269209	-74.0033268928528	1296609095	2891	1	NY	932,2131,2131,2891
203	NULL	40.7265096	-73.9958466	1297212065	2895	1	NY	2893,2894,2894,2895
203	NULL	40.7049772780875	-73.9336752891541	1298760667	2899	1	NY	2897,2898,2898
203	NULL	40.7049772780875	-73.9336752891541	1298760667	2899	1	NY	2897,2898,2898,2899
203	NULL	40.7298	-74.0046	1298760700	2900	1	NY	2897,2898,2898,2899,2899
203	NULL	40.7298	-74.0046	1298760700	2900	1	NY	2897,2898,2898,2899,2899,2900
203	NULL	40.7361635	-73.9892097	1299435042	2904	1	NY	2902,2903,2903
203	NULL	40.7215063	-73.9885209	1299435317	2903	1	NY	2902,2903,2903,2904,2904
203	NULL	40.7215063	-73.9885209	1299435317	2903	1	NY	2902,2903,2903,2904,2904,2903
203	NULL	40.7304165	-74.000155	1300035150	2908	1	NY	2906,2907,2907
203	NULL	40.7304165	-74.000155	1300035150	2908	1	NY	2906,2907,2907,2908
203	NULL	40.725	-74.0024	1300035188	2909	1	NY	2906,2907,2907,2908,2908
203	NULL	40.725	-74.0024	1300035188	2909	1	NY	2906,2907,2907,2908,2908,2909
203	NULL	40.7440868	-74.0067641	1300035229	2910	1	NY	2906,2907,2907,2908,2908,2909,2909
203	NULL	40.7313339	-74.0029938	1300300586	2912	1	NY	2911,2089,2089
203	NULL	40.756504	-73.981444	1300302311	2913	1	NY	2911,2089,2089,2912,2912
203	NULL	40.756504	-73.981444	1300302311	2913	1	NY	2911,2089,2089,2912,2912,2913
204	NULL	34.1023799	-118.327151	1285922516	2915	2	CA	2914,2914,2914
204	NULL	34.1023799	-118.327151	1285922516	2915	2	CA	2914,2914,2914,2915
205	NULL	26.1664	-80.1165	1289594748	2918	1	FL	2916,2917,2917,2918
205	NULL	33.7708713358678	-84.3645018339157	1289594820	2919	5	Georgia	2916,2917,2917,2918,2918
205	NULL	33.7708713358678	-84.3645018339157	1289594820	2919	5	Georgia	2916,2917,2917,2918,2918,2919
205	NULL	36.850247	-76.289459	1289595085	425	3	VA	2916,2917,2917,2918,2918,2919,2919
205	NULL	36.850247	-76.289459	1289595085	425	3	VA	2916,2917,2917,2918,2918,2919,2919,425
205	NULL	40.729473	-74.000182	1289595229	2920	1	NY	2916,2917,2917,2918,2918,2919,2919,425,425
205	NULL	40.729473	-74.000182	1289595229	2920	1	NY	2916,2917,2917,2918,2918,2919,2919,425,425,2920
205	NULL	40.9017179	-74.0049609	1289595408	2921	2	NJ	2916,2917,2917,2918,2918,2919,2919,425,425,2920,2920,2921
205	NULL	42.3635911	-71.1017387	1289595785	2922	2	MA	2916,2917,2917,2918,2918,2919,2919,425,425,2920,2920,2921,2921
205	NULL	41.8854177	-87.6617275	1289596756	2923	2	IL	2916,2917,2917,2918,2918,2919,2919,425,425,2920,2920,2921,2921,2922,2922
205	NULL	41.8854177	-87.6617275	1289596756	2923	2	IL	2916,2917,2917,2918,2918,2919,2919,425,425,2920,2920,2921,2921,2922,2922,2923
205	NULL	34.0909059	-118.388914	1289597961	2924	3	CA	2916,2917,2917,2918,2918,2919,2919,425,425,2920,2920,2921,2921,2922,2922,2923,2923
206	NULL	25.792133	-80.128756	1288895994	2928	4	FL	2926,2927,2927,2928
206	NULL	25.792133	-80.128756	1288896244	1035	2	FL	2926,2927,2927,2928,2928,1035
206	NULL	25.7817784584645	-80.1426243782043	1288896394	2929	1	FL	2926,2927,2927,2928,2928,1035,1035
206	NULL	25.7817784584645	-80.1426243782043	1288896394	2929	1	FL	2926,2927,2927,2928,2928,1035,1035,2929
206	NULL	25.7816946	-80.1421547	1288899780	2930	1	Fl	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930
206	NULL	25.781936	-80.142807	1288899807	2931	1	FL	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930
206	NULL	25.781936	-80.142807	1288899807	2931	1	FL	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931
206	NULL	34.0942945791657	-118.374488353729	1288900956	1999	1	CA	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931
206	NULL	34.0942945791657	-118.374488353729	1288900956	1999	1	CA	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999
206	NULL	34.0946768	-118.3742977	1288900982	2932	2	CA	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999
206	NULL	34.0949245	-118.3739948	1288901031	2933	3	CA	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932
206	NULL	34.0949245	-118.3739948	1288901031	2933	3	CA	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933
206	NULL	37.786911	-122.411127	1288901132	2934	1	CA	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934
206	NULL	37.7890072645133	-122.410805225372	1288901149	1212	3	CA	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934
206	NULL	37.7890072645133	-122.410805225372	1288901149	1212	3	CA	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212
206	NULL	42.359042	-71.058031	1288901496	2935	3	MA	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212
206	NULL	42.359042	-71.058031	1288901496	2935	3	MA	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935
206	NULL	40.768354	-73.984659	1288901534	685	1	NY	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935,2935
206	NULL	40.768354	-73.984659	1288901534	685	1	NY	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935,2935,685
206	NULL	40.768354	-73.984659	1288901574	686	1	Manhattan	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935,2935,685,685,686
206	NULL	40.768354	-73.984659	1288901594	2936	1	NY	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935,2935,685,685,686,686
206	NULL	40.768354	-73.984659	1288901594	2936	1	NY	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935,2935,685,685,686,686,2936
206	NULL	40.7682	-73.9842	1288901640	2937	1	NY	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935,2935,685,685,686,686,2936,2936
206	NULL	40.7556798	-73.9820935	1288901666	2938	2	NY	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935,2935,685,685,686,686,2936,2936,2937,2937
206	NULL	40.7556798	-73.9820935	1288901666	2938	2	NY	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935,2935,685,685,686,686,2936,2936,2937,2937,2938
206	NULL	40.7556607	-73.9820482	1288901684	2939	2	NY	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935,2935,685,685,686,686,2936,2936,2937,2937,2938,2938,2939
206	NULL	40.7556558	-73.9820366	1288901726	2940	1	NY	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935,2935,685,685,686,686,2936,2936,2937,2937,2938,2938,2939,2939
206	NULL	25.794856	-80.128304	1288901755	2941	2	FL	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935,2935,685,685,686,686,2936,2936,2937,2937,2938,2938,2939,2939,2940,2940
206	NULL	25.794856	-80.128304	1288901755	2941	2	FL	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935,2935,685,685,686,686,2936,2936,2937,2937,2938,2938,2939,2939,2940,2940,2941
206	NULL	51.5180301	-0.1372692	1288901915	2942	2	UK	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935,2935,685,685,686,686,2936,2936,2937,2937,2938,2938,2939,2939,2940,2940,2941,2941
206	NULL	51.5180301	-0.1372692	1288901915	2942	2	UK	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935,2935,685,685,686,686,2936,2936,2937,2937,2938,2938,2939,2939,2940,2940,2941,2941,2942
206	NULL	51.510425176938	-0.126750469207764	1288902226	2943	3	Greater London	2926,2927,2927,2928,2928,1035,1035,2929,2929,2930,2930,2931,2931,1999,1999,2932,2932,2933,2933,2934,2934,1212,1212,2935,2935,685,685,686,686,2936,2936,2937,2937,2938,2938,2939,2939,2940,2940,2941,2941,2942,2942
207	NULL	37.7842392	-122.4332936	1266007566	2944	4	CA	2944,2944,2944
207	NULL	40.73984369893	-73.9851951599121	1266423522	2946	4	NY	2945,2945,2945
207	NULL	40.73984369893	-73.9851951599121	1266423522	2946	4	NY	2945,2945,2945,2946
207	NULL	40.734917	-73.9884469	1266427584	2945	6	NY	2945,2945,2945,2946,2946
207	NULL	33.8093015731247	-117.923405170441	1266442082	2947	7	CA	2945,2945,2945,2946,2946,2945,2945
207	NULL	33.63766789076	-117.750391960144	1266618966	77	3	CA	1268,77,77
207	NULL	33.63766789076	-117.750391960144	1266618966	77	3	CA	1268,77,77,77
207	NULL	34.2044555155472	-117.40243434906	1266619125	2948	1	CA	1268,77,77,77,77
207	NULL	34.2044555155472	-117.40243434906	1266619125	2948	1	CA	1268,77,77,77,77,2948
207	NULL	34.2044555155472	-117.40243434906	1266619196	2948	1	CA	1268,77,77,77,77,2948,2948
207	NULL	34.2044555155472	-117.40243434906	1266619196	2948	1	CA	1268,77,77,77,77,2948,2948,2948
