16	NULL	40.3927114606846	-74.1766834259033	1268358383	263	8|10|4	NJ	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261
16	NULL	37.795325	-122.399832	1268358419	262	10|7|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261,263,263
16	NULL	37.795325	-122.399832	1268358419	262	10|7|2	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261,263,263,262
16	NULL	34.138005004304	-118.353545665741	1268358621	255	14|29|4	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261,263,263,262,262
16	NULL	40.7631286	-73.9841562	1268358657	266	18|42|3	NY	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261,263,263,262,262,255,255
16	NULL	40.7631286	-73.9841562	1268358657	266	18|42|3	NY	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261,263,263,262,262,255,255,266
16	NULL	33.8093015731247	-117.923405170441	1274921678	252	19|26|7	CA	251,251,251,251,251,252,252,253,253,253,253,254,254,253,253,252,252,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,264,264,264,264,262,262,265,265,252,252,251,251,261,261,263,263,262,262,255,255,266,266
18	NULL	40.732283	-73.981397	1254257569	270	0|1|1	NY	270,270,270
18	NULL	40.732283	-73.981397	1254257569	270	0|1|1	NY	270,270,270,270
18	NULL	40.732283	-73.981397	1254257588	270	0|1|1	NY	270,270,270,270,270,270
18	NULL	40.732283	-73.981397	1254257622	270	0|4|1	NY	270,270,270,270,270,270,270
18	NULL	40.732283	-73.981397	1254257622	270	0|4|1	NY	270,270,270,270,270,270,270,270
18	NULL	40.732283	-73.981397	1254257641	270	0|2|1	NY	270,270,270,270,270,270,270,270,270
18	NULL	40.732283	-73.981397	1254257641	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270
18	NULL	40.732283	-73.981397	1254257673	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.732283	-73.981397	1254257726	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.732283	-73.981397	1254257726	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.732283	-73.981397	1254257746	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.732283	-73.981397	1254257755	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.732283	-73.981397	1254257755	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.732283	-73.981397	1254257779	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.732283	-73.981397	1254257779	270	0|2|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
18	NULL	40.712379	-73.956709	1257544262	271	1|11|2	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271
18	NULL	40.778657	-73.95648	1260738509	272	0|3|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271
18	NULL	40.778657	-73.95648	1260738509	272	0|3|1	NY	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,272
18	NULL	33.95879	-118.448088	1261889767	273	0|3|3	CA	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,272,272,273
18	NULL	36.130059	-115.152683	1262977989	274	1|4|1	NV	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,272,272,273,273
18	NULL	36.130059	-115.152683	1262977989	274	1|4|1	NV	270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,272,272,273,273,274
19	NULL	40.67276165756	-73.9834356307983	1259450965	278	2|3|4	NY	276,277,277
19	NULL	40.67276165756	-73.9834356307983	1259450965	278	2|3|4	NY	276,277,277,278
19	NULL	40.6795929	-73.968509	1259641591	279	3|3|1	NY	276,277,277,278,278
19	NULL	40.6795929	-73.968509	1259641591	279	3|3|1	NY	276,277,277,278,278,279
19	NULL	40.6749	-73.9815	1259724307	280	0|1|2	NY	276,277,277,278,278,279,279
19	NULL	40.7585053374277	-73.976526260376	1260073527	281	2|14|1	NY	276,277,277,278,278,279,279,280,280
19	NULL	40.7585053374277	-73.976526260376	1260073527	281	2|14|1	NY	276,277,277,278,278,279,279,280,280,281
19	NULL	40.7147365123953	-73.9568549394608	1260152476	282	0|3|1	NY	276,277,277,278,278,279,279,280,280,281,281
19	NULL	40.7147365123953	-73.9568549394608	1260152476	282	0|3|1	NY	276,277,277,278,278,279,279,280,280,281,281,282
19	NULL	40.7256814	-73.9948802	1260242145	283	0|2|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282
19	NULL	40.7256814	-73.9948802	1260242145	283	0|2|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283
19	NULL	40.7318693	-74.00644	1260465755	284	0|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283
19	NULL	40.6752962	-73.9749206	1260997299	286	0|2|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285
19	NULL	40.6752962	-73.9749206	1260997299	286	0|2|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286
19	NULL	34.026313	-118.394203	1261670462	287	0|1|1	CA	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287
19	NULL	34.0443032646024	-118.265590667725	1262040902	288	0|2|2	CA	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287
19	NULL	34.0443032646024	-118.265590667725	1262040902	288	0|2|2	CA	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288
19	NULL	33.980336	-118.394927	1262041088	289	0|2|3	CA	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288
19	NULL	33.980336	-118.394927	1262041088	289	0|2|3	CA	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289
19	NULL	34.0463768239398	-118.262895047665	1262041362	290	0|1|2	CA	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289
19	NULL	34.0463768239398	-118.262895047665	1262041362	290	0|1|2	CA	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290
19	NULL	40.672092	-73.977603	1262288698	291	1|1|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290
19	NULL	40.672092	-73.977603	1262288698	291	1|1|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291
19	NULL	40.7268	-73.9933	1262288898	292	3|5|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291
19	NULL	40.7268	-73.9933	1262288898	292	3|5|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292
19	NULL	40.724039	-73.997743	1262564555	293	1|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292
19	NULL	40.724039	-73.997743	1262564555	293	1|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293
19	NULL	40.686884	-73.985531	1262703069	294	0|1|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294
19	NULL	40.723584	-73.996117	1263261719	295	0|6|6	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294
19	NULL	40.7248	-73.999	1263261818	296	1|1|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296
19	NULL	40.7254537565145	-73.9999634027481	1263261878	297	2|2|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296
19	NULL	40.7254537565145	-73.9999634027481	1263261878	297	2|2|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297
19	NULL	40.687311	-73.990475	1263428683	298	1|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297
19	NULL	40.687311	-73.990475	1263428683	298	1|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298
19	NULL	40.6759889	-73.9991297	1263767034	300	2|4|4	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299
19	NULL	40.6759889	-73.9991297	1263767034	300	2|4|4	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300
19	NULL	40.6747537	-73.9761516	1264566357	301	1|1|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300
19	NULL	40.6747537	-73.9761516	1264566357	301	1|1|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301
19	NULL	40.73169	-73.985846	1264703124	117	1|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301
19	NULL	40.73169	-73.985846	1264703124	117	1|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117
19	NULL	40.6794	-73.9683	1264968252	302	0|2|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117
19	NULL	40.7314458790395	-73.9943146705627	1265342152	303	1|1|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302
19	NULL	40.7314458790395	-73.9943146705627	1265342152	303	1|1|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303
19	NULL	40.7025731	-73.9866587	1265577728	304	0|3|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303
19	NULL	40.7025731	-73.9866587	1265577728	304	0|3|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304
19	NULL	40.7039	-73.9907	1265577842	305	1|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304
19	NULL	40.7039	-73.9907	1265577842	305	1|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305
19	NULL	40.678283	-73.979468	1265699023	306	0|1|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305
19	NULL	40.678283	-73.979468	1265699023	306	0|1|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306
19	NULL	40.718044	-73.990187	1266641510	307	1|1|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306
19	NULL	40.718044	-73.990187	1266641510	307	1|1|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307
19	NULL	40.7616592	-73.9705685	1266641547	308	0|4|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307
19	NULL	40.7616592	-73.9705685	1266641547	308	0|4|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308
19	NULL	40.685266	-73.979927	1266792463	309	1|3|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308
19	NULL	40.685266	-73.979927	1266792463	309	1|3|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309
19	NULL	40.6998743	-73.9936826	1266792587	310	0|2|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309
19	NULL	40.6998743	-73.9936826	1266792587	310	0|2|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310
19	NULL	40.6884646504747	-73.9882528781891	1266792782	311	1|4|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310
19	NULL	40.6884646504747	-73.9882528781891	1266792782	311	1|4|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311
19	NULL	40.6752	-73.9753	1266874448	312	0|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311
19	NULL	40.6752	-73.9753	1266874448	312	0|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312
19	NULL	40.7258684255179	-73.9949449896812	1268701642	313	1|1|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312
19	NULL	40.6798406666926	-73.9747881889343	1268701788	314	0|2|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313
19	NULL	40.6798406666926	-73.9747881889343	1268701788	314	0|2|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314
19	NULL	40.6949794	-73.9949213	1268702053	315	0|4|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314
19	NULL	40.6949794	-73.9949213	1268702053	315	0|4|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315
19	NULL	40.7248683	-73.9983912	1269803469	316	0|3|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315
19	NULL	40.6657248	-73.9791354	1270346051	317	0|1|4	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316
19	NULL	40.6657248	-73.9791354	1270346051	317	0|1|4	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317
19	NULL	40.6687256	-73.9800228	1270346110	318	0|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317
19	NULL	40.6456429144998	-73.7762403488159	1270943261	319	0|1|3	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318
19	NULL	40.7188401	-74.0103333	1272127324	321	1|3|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320
19	NULL	40.7188401	-74.0103333	1272127324	321	1|3|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321
19	NULL	40.7254	-74.0038	1272127419	322	1|1|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321
19	NULL	40.686789	-73.9937937	1272127495	323	3|2|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322
19	NULL	40.686789	-73.9937937	1272127495	323	3|2|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323
19	NULL	40.6762	-73.9839	1272403624	324	0|1|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323
19	NULL	40.6762	-73.9839	1272403624	324	0|1|2	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324
19	NULL	40.6810773819571	-73.9772075414658	1272403767	325	0|2|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324
19	NULL	40.6810773819571	-73.9772075414658	1272403767	325	0|2|1	NY	276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,295,295,299,299,300,300,301,301,117,117,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325
