111	NULL	34.0430586601576	-118.267242908478	6	63	5|241|241|241|12	CA	1788,1789,1789
111	NULL	34.0430586601576	-118.267242908478	6	63	5|241|241|241|12	CA	1788,1789,1789,63
111	NULL	41.8812601	-87.674145	6	1790	12|241|241|241	IL	1788,1789,1789,63,63
111	NULL	41.8812601	-87.674145	6	1790	12|241|241|241	IL	1788,1789,1789,63,63,1790
111	NULL	37.3327504718523	-121.901196241379	6	1791	5|149|241	CA	1788,1789,1789,63,63,1790,1790
111	NULL	37.3327504718523	-121.901196241379	6	1791	5|149|241	CA	1788,1789,1789,63,63,1790,1790,1791
111	NULL	34.10462910161	-118.291546404362	6	1793	41|114|64	CA	1788,1789,1789,63,63,1790,1790,1791,1791,1792,1792
111	NULL	34.10462910161	-118.291546404362	6	1793	41|114|64	CA	1788,1789,1789,63,63,1790,1790,1791,1791,1792,1792,1793
111	NULL	34.040629	-118.427811	6	464	41|52	CA	1788,1789,1789,63,63,1790,1790,1791,1791,1792,1792,1793,1793,464
111	NULL	40.729665372517	-73.9869546890259	6	1794	60|62	NY	1788,1789,1789,63,63,1790,1790,1791,1791,1792,1792,1793,1793,464,464
111	NULL	37.803727	-122.415591	6	1795	161|241	CA	1788,1789,1789,63,63,1790,1790,1791,1791,1792,1792,1793,1793,464,464,1794,1794
111	NULL	37.803727	-122.415591	6	1795	161|241	CA	1788,1789,1789,63,63,1790,1790,1791,1791,1792,1792,1793,1793,464,464,1794,1794,1795
111	NULL	41.8902	-87.6311	6	1796	90	IL	1788,1789,1789,63,63,1790,1790,1791,1791,1792,1792,1793,1793,464,464,1794,1794,1795,1795
111	NULL	37.7701168394305	-122.422108054161	8	1798	185|52|162	CA	1797,983,983
111	NULL	37.7701168394305	-122.422108054161	8	1798	185|52|162	CA	1797,983,983,1798
111	NULL	40.7471594252231	-74.004979133606	8	1013	5|134|127|135	NY	1797,983,983,1798,1798,1013
111	NULL	37.776259	-122.426394	8	1799	161|50|76	CA	1797,983,983,1798,1798,1013,1013,1153,1153
111	NULL	37.776259	-122.426394	8	1799	161|50|76	CA	1797,983,983,1798,1798,1013,1013,1153,1153,1799
111	NULL	40.732286	-73.999279	9	1470	82	NY	1797,983,983,1798,1798,1013,1013,1153,1153,1799,1799
111	NULL	40.732286	-73.999279	9	1470	82	NY	1797,983,983,1798,1798,1013,1013,1153,1153,1799,1799,1470
111	NULL	34.0725	-118.369	9	1800	54	CA	1797,983,983,1798,1798,1013,1013,1153,1153,1799,1799,1470,1470,1800
111	NULL	37.7515687	-122.418692	9	1801	76|58|161|79	CA	1797,983,983,1798,1798,1013,1013,1153,1153,1799,1799,1470,1470,1800,1800,1801
111	NULL	40.7418596682703	-74.0050864219666	9	1802	44|172|57	NY	1797,983,983,1798,1798,1013,1013,1153,1153,1799,1799,1470,1470,1800,1800,1801,1801
111	NULL	40.7418596682703	-74.0050864219666	9	1802	44|172|57	NY	1797,983,983,1798,1798,1013,1013,1153,1153,1799,1799,1470,1470,1800,1800,1801,1801,1802
111	NULL	37.7648403	-122.4228538	9	1245	51|97|75	CA	1797,983,983,1798,1798,1013,1013,1153,1153,1799,1799,1470,1470,1800,1800,1801,1801,1802,1802
111	NULL	37.7648403	-122.4228538	9	1245	51|97|75	CA	1797,983,983,1798,1798,1013,1013,1153,1153,1799,1799,1470,1470,1800,1800,1801,1801,1802,1802,1245
111	NULL	34.0456900880384	-118.236193656921	9	1803	76|75|79	CA	1797,983,983,1798,1798,1013,1013,1153,1153,1799,1799,1470,1470,1800,1800,1801,1801,1802,1802,1245,1245
111	NULL	37.7719274834544	-122.431029081345	8	1311	161	CA	1804,512,512
111	NULL	37.7719274834544	-122.431029081345	8	1311	161	CA	1804,512,512,1311
111	NULL	40.738575557879	-73.9883279800415	8	1805	41|94	NY	1804,512,512,1311,1311
111	NULL	40.738575557879	-73.9883279800415	8	1805	41|94	NY	1804,512,512,1311,1311,1805
111	NULL	34.0537972173163	-118.289794921875	9	1806	115|72	CA	1804,512,512,1311,1311,1805,1805
111	NULL	34.0537972173163	-118.289794921875	9	1806	115|72	CA	1804,512,512,1311,1311,1805,1805,1806
111	NULL	40.7219574249367	-73.9924907684326	9	1807	50|170|41	NY	1804,512,512,1311,1311,1805,1805,1806,1806
111	NULL	40.72869	-73.989744	9	1808	161|174	NY	1804,512,512,1311,1311,1805,1805,1806,1806,1807,1807
111	NULL	40.72869	-73.989744	9	1808	161|174	NY	1804,512,512,1311,1311,1805,1805,1806,1806,1807,1807,1808
111	NULL	37.7563698	-122.4188737	9	1809	1|6|50|94	CA	1804,512,512,1311,1311,1805,1805,1806,1806,1807,1807,1808,1808
111	NULL	37.7563698	-122.4188737	9	1809	1|6|50|94	CA	1804,512,512,1311,1311,1805,1805,1806,1806,1807,1807,1808,1808,1809
111	NULL	40.7053676749213	-73.9960527420044	9	780	231|0|232|134|121	NY	1804,512,512,1311,1311,1805,1805,1806,1806,1807,1807,1808,1808,1809,1809
111	NULL	40.7053676749213	-73.9960527420044	9	780	231|0|232|134|121	NY	1804,512,512,1311,1311,1805,1805,1806,1806,1807,1807,1808,1808,1809,1809,780
111	NULL	37.7954575817651	-122.393510341644	9	1102	228|209|71|129	CA	1804,512,512,1311,1311,1805,1805,1806,1806,1807,1807,1808,1808,1809,1809,780,780
111	NULL	37.7954575817651	-122.393510341644	9	1102	228|209|71|129	CA	1804,512,512,1311,1311,1805,1805,1806,1806,1807,1807,1808,1808,1809,1809,780,780,1102
111	NULL	34.0721953904804	-118.357536792755	9	452	137|209	CA	1804,512,512,1311,1311,1805,1805,1806,1806,1807,1807,1808,1808,1809,1809,780,780,1102,1102,452
111	NULL	34.1438124109289	-118.256707191467	9	1810	5|6|209	CA	1804,512,512,1311,1311,1805,1805,1806,1806,1807,1807,1808,1808,1809,1809,780,780,1102,1102,452,452
111	NULL	37.7441353656966	-122.422813475132	6	1812	62|80	CA	1811,1246,1246
111	NULL	37.8192768217473	-122.343020439148	6	1813	0|232|121	CA	1811,1246,1246,1812,1812
111	NULL	37.8192768217473	-122.343020439148	6	1813	0|232|121	CA	1811,1246,1246,1812,1812,1813
111	NULL	40.722482	-73.9886929	6	1814	8|241|241	NY	1811,1246,1246,1812,1812,1813,1813
111	NULL	40.722482	-73.9886929	6	1814	8|241|241	NY	1811,1246,1246,1812,1812,1813,1813,1814
111	NULL	40.7112233528154	-74.0081548690796	6	1815	204	NY	1811,1246,1246,1812,1812,1813,1813,1814,1814,1815
111	NULL	40.7199576	-74.0038755	6	1816	54|58	NY	1811,1246,1246,1812,1812,1813,1813,1814,1814,1815,1815
111	NULL	40.7199576	-74.0038755	6	1816	54|58	NY	1811,1246,1246,1812,1812,1813,1813,1814,1814,1815,1815,1816
111	NULL	40.7149	-74.0083	6	1817	165|161	NY	1811,1246,1246,1812,1812,1813,1813,1814,1814,1815,1815,1816,1816,1817
111	NULL	37.7843166960159	-122.401857376099	6	1818	19|241|148	CA	1811,1246,1246,1812,1812,1813,1813,1814,1814,1815,1815,1816,1816,1817,1817
111	NULL	37.7843166960159	-122.401857376099	6	1818	19|241|148	CA	1811,1246,1246,1812,1812,1813,1813,1814,1814,1815,1815,1816,1816,1817,1817,1818
111	NULL	40.711851	-74.0068416	6	1819	58	NY	1811,1246,1246,1812,1812,1813,1813,1814,1814,1815,1815,1816,1816,1817,1817,1818,1818
112	NULL	40.7833773	-73.9791949	1	1823	41|161|117|177	NY	1820,1821,1821,1822,1822,1823
112	NULL	40.7194555	-73.987882	1	1824	161	NY	1820,1821,1821,1822,1822,1823,1823
112	NULL	40.7194555	-73.987882	1	1824	161	NY	1820,1821,1821,1822,1822,1823,1823,1824
112	NULL	40.67922	-73.9679589	1	1825	179	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825
112	NULL	40.76123	-73.924457	1	1826	177|10|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825
112	NULL	40.76123	-73.924457	1	1826	177|10|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826
112	NULL	40.7262416	-73.9913781	1	1827	241|186|241	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826
112	NULL	40.7262416	-73.9913781	1	1827	241|186|241	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827
112	NULL	40.793965	-73.970814	1	1828	161|52|165	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827
112	NULL	40.793965	-73.970814	1	1828	161|52|165	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828
112	NULL	40.720701	-73.988641	1	1829	165|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828
112	NULL	40.720701	-73.988641	1	1829	165|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829
112	NULL	40.732481	-74.001621	1	1830	161|161|165|117|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829
112	NULL	40.732481	-74.001621	1	1830	161|161|165|117|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830
112	NULL	40.7245966	-73.9813691	1	1831	221	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830
112	NULL	40.739	-73.9998	1	1832	165|174|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831
112	NULL	40.739	-73.9998	1	1832	165|174|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832
112	NULL	40.762747	-73.983071	1	1833	178	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832
112	NULL	40.762747	-73.983071	1	1833	178	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833
112	NULL	40.7138319	-73.9525589	1	1834	221	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834
112	NULL	40.718105	-73.992284	1	1323	241	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834
112	NULL	40.676584	-74.013502	1	1835	170|101|50	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835
112	NULL	40.8096219	-73.9479953	1	1836	2	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835
112	NULL	40.8096219	-73.9479953	1	1836	2	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836
112	NULL	40.741043	-74.007259	1	1837	165|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836
112	NULL	40.741043	-74.007259	1	1837	165|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837
112	NULL	40.73988	-74.0061336	1	1838	234|149|170|164|161|234	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837
112	NULL	40.7673041	-73.9959999	1	1839	13	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838
112	NULL	40.7673041	-73.9959999	1	1839	13	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839
112	NULL	40.737864	-74.00165	1	1840	161|165	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839
112	NULL	40.7457508	-73.9879738	1	1841	241|161|234|168	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840
112	NULL	40.7457508	-73.9879738	1	1841	241|161|234|168	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841
112	NULL	40.7839	-73.9774	1	1842	174|41|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841
112	NULL	40.7839	-73.9774	1	1842	174|41|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842
112	NULL	40.7378558	-73.9812188	1	1843	165|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842
112	NULL	40.7378558	-73.9812188	1	1843	165|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843
112	NULL	40.68746	-73.9871739	1	1844	61|47	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843
112	NULL	40.729721	-74.004508	1	1845	177|162|75	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844
112	NULL	40.729721	-74.004508	1	1845	177|162|75	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845
112	NULL	40.7253833	-73.9900322	1	1846	207|221	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845
112	NULL	40.729399	-73.978722	1	1847	241|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846
112	NULL	40.729399	-73.978722	1	1847	241|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847
112	NULL	40.763019	-73.997125	1	1848	178	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847
112	NULL	40.763019	-73.997125	1	1848	178	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848
112	NULL	40.7319855	-73.9853867	1	1849	177	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848
112	NULL	40.7319855	-73.9853867	1	1849	177	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849
112	NULL	40.7486658	-73.987328	1	1850	9|13|178	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849
112	NULL	40.7486658	-73.987328	1	1850	9|13|178	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850
112	NULL	40.760042	-73.991825	1	1851	161|165	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851
112	NULL	40.741315	-73.992367	1	1852	170|177|161|10	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851
112	NULL	40.741315	-73.992367	1	1852	170|177|161|10	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852
112	NULL	40.7587347	-73.9889933	1	1853	52|41|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852
112	NULL	40.7587347	-73.9889933	1	1853	52|41|161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853
112	NULL	40.7403215	-73.9871028	1	1854	173|149|5	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854
112	NULL	40.732286	-73.999933	1	1855	52|165	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855
112	NULL	40.725021	-73.978475	1	1856	170|161|164	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855
112	NULL	40.725021	-73.978475	1	1856	170|161|164	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856
112	NULL	40.7238801	-73.9963405	1	1857	186|241	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856
112	NULL	40.7238801	-73.9963405	1	1857	186|241	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857
112	NULL	40.72136	-73.994258	1	1858	161	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858
112	NULL	40.744416	-73.990434	1	1859	46	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858
112	NULL	40.744416	-73.990434	1	1859	46	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859
112	NULL	40.721652	-73.9888529	1	783	82|41	NY	1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1323,1323,1835,1835,1836,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859
